2022-02-28 05:04:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,153
2022-02-28 05:05:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,241
2022-02-28 05:06:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,173
2022-02-28 05:07:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,10
2022-02-28 05:08:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,469.00,0.00,0.00,235,12.61,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,78
2022-02-28 05:09:22,2.6,2.6,8,0.0,0.0,0,0.0,0.0,0,477.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,106
2022-02-28 05:10:22,4.0,4.1,196,0.0,0.0,0,0.0,0.0,0,673.00,0.00,0.00,235,12.57,3.27,0.00,-12.8,4.998,4.998,4.998,4.998,202
2022-02-28 05:11:22,4.2,4.6,242,0.0,0.0,0,0.0,0.0,0,915.00,0.00,0.00,235,12.57,3.27,0.00,-13.3,4.998,4.998,4.998,4.998,220
2022-02-28 05:12:22,4.5,4.8,248,0.0,0.0,0,0.0,0.0,0,1163.00,0.00,0.00,236,12.57,3.28,0.00,-12.8,4.998,4.998,4.998,4.998,175
2022-02-28 05:13:22,4.2,5.0,265,0.0,0.0,0,0.0,0.0,0,1428.00,0.00,0.00,39,12.57,0.54,0.00,-12.8,4.998,4.998,4.998,4.998,189
2022-02-28 05:14:22,4.4,5.0,249,0.0,0.0,0,0.0,0.0,0,1677.00,0.00,0.00,35,12.61,0.48,0.00,-12.4,4.998,4.998,4.998,4.998,180
2022-02-28 05:15:22,4.3,5.5,279,0.0,0.0,0,0.0,0.0,0,1956.00,0.00,0.00,31,12.57,0.44,0.00,-11.9,4.998,4.998,4.998,4.998,225
2022-02-28 05:16:22,3.7,4.9,227,0.0,0.0,0,0.0,0.0,0,2183.00,0.00,0.00,31,12.61,0.44,0.00,-11.9,4.998,4.998,4.998,4.998,243
2022-02-28 05:17:22,2.4,5.0,183,0.0,0.0,0,0.0,0.0,0,2366.00,0.00,0.00,37,12.57,0.51,0.00,-11.9,4.998,4.998,4.998,4.998,35
2022-02-28 05:18:22,3.5,4.1,177,0.0,0.0,0,0.0,0.0,0,2543.00,0.00,0.00,40,12.61,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,139
2022-02-28 05:19:22,2.8,3.9,154,0.0,0.0,0,0.0,0.0,0,2697.00,0.00,0.00,40,12.57,0.55,0.00,-10.9,4.998,4.998,4.998,4.998,218
2022-02-28 05:20:22,0.0,3.0,71,0.0,0.0,0,0.0,0.0,0,2768.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,23
2022-02-28 05:21:22,2.5,3.7,116,0.0,0.0,0,0.0,0.0,0,2884.00,0.00,0.00,40,12.57,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,54
2022-02-28 05:22:22,0.0,4.0,97,0.0,0.0,0,0.0,0.0,0,2981.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,138
2022-02-28 05:23:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2981.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,139
2022-02-28 05:24:22,0.0,1.0,2,0.0,0.0,0,0.0,0.0,0,2983.00,0.00,0.00,39,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,214
2022-02-28 05:25:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2983.00,0.00,0.00,39,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,183
2022-02-28 05:26:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2983.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,253
2022-02-28 05:27:22,1.3,1.6,13,0.0,0.0,0,0.0,0.0,0,2996.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,135
2022-02-28 05:28:22,1.2,2.0,60,0.0,0.0,0,0.0,0.0,0,3056.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,7
2022-02-28 05:29:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3056.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,56
2022-02-28 05:30:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3056.00,0.00,0.00,39,12.61,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,242
2022-02-28 05:31:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3056.00,0.00,0.00,39,12.61,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,154
2022-02-28 05:32:22,1.4,1.5,14,0.0,0.0,0,0.0,0.0,0,3070.00,0.00,0.00,40,12.57,0.55,0.00,-11.4,4.998,4.998,4.998,4.998,52
2022-02-28 05:33:22,0.0,1.7,35,0.0,0.0,0,0.0,0.0,0,3105.00,0.00,0.00,40,12.61,0.55,0.00,-11.9,4.998,4.998,4.998,4.998,40
2022-02-28 05:34:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3105.00,0.00,0.00,40,12.57,0.55,0.00,-12.4,4.998,4.998,4.998,4.998,105
2022-02-28 05:35:22,1.1,1.7,39,0.0,0.0,0,0.0,0.0,0,3144.00,0.00,0.00,39,12.57,0.55,0.00,-12.4,4.998,4.998,4.998,4.998,36
2022-02-28 05:36:22,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,3145.00,0.00,0.00,40,12.57,0.55,0.00,-12.4,4.998,4.998,4.998,4.998,81
2022-02-28 05:37:22,2.5,2.5,80,0.0,0.0,0,0.0,0.0,0,3225.00,0.00,0.00,40,12.57,0.55,0.00,-11.9,4.998,4.998,4.998,4.998,182
2022-02-28 05:38:22,2.3,3.1,129,0.0,0.0,0,0.0,0.0,0,3354.00,0.00,0.00,40,12.61,0.55,0.00,-11.9,4.998,4.998,4.998,4.998,97
2022-02-28 05:39:22,2.7,3.3,145,0.0,0.0,0,0.0,0.0,0,3499.00,0.00,0.00,40,12.61,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,223
2022-02-28 05:40:22,2.5,3.2,113,0.0,0.0,0,0.0,0.0,0,3612.00,0.00,0.00,40,12.57,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,8
2022-02-28 05:41:22,2.5,3.2,123,0.0,0.0,0,0.0,0.0,0,3735.00,0.00,0.00,40,12.61,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,94
2022-02-28 05:42:22,1.8,3.0,114,0.0,0.0,0,0.0,0.0,0,3849.00,0.00,0.00,41,12.57,0.57,0.00,-11.9,4.998,4.998,4.998,4.998,159
2022-02-28 05:43:22,2.0,2.4,105,0.0,0.0,0,0.0,0.0,0,3954.00,0.00,0.00,40,12.57,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,142
2022-02-28 05:44:22,0.0,2.0,13,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,41,12.61,0.57,0.00,-11.4,4.998,4.998,4.998,4.998,239
2022-02-28 05:45:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.61,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,128
2022-02-28 05:46:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.61,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,220
2022-02-28 05:47:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.57,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,116
2022-02-28 05:48:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.61,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,255
2022-02-28 05:49:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.57,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,135
2022-02-28 05:50:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.57,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,75
2022-02-28 05:51:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.57,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,35
2022-02-28 05:52:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.57,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,127
2022-02-28 05:53:22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3967.00,0.00,0.00,40,12.57,0.56,0.00,-11.9,4.998,4.998,4.998,4.998,23
2022-02-28 05:54:22,1.5,1.9,11,0.0,0.0,0,0.0,0.0,0,3978.00,0.00,0.00,40,12.57,0.56,0.00,-11.4,4.998,4.998,4.998,4.998,32
2022-02-28 05:55:22,3.1,3.4,129,0.0,0.0,0,0.0,0.0,0,4107.00,0.00,0.00,40,12.61,0.56,0.00,-10.9,4.998,4.998,4.998,4.998,171
2022-02-28 05:56:22,5.3,5.4,220,0.0,0.0,0,0.0,0.0,0,4327.00,0.00,0.00,52,12.57,0.72,0.00,-10.9,4.998,4.998,4.998,4.998,132
2022-02-28 05:57:22,3.3,5.7,216,0.0,0.0,0,0.0,0.0,0,4543.00,0.00,0.00,53,12.61,0.74,0.00,-10.9,4.998,4.998,4.998,4.998,171
2022-02-28 05:58:22,5.3,6.2,280,0.0,0.0,0,0.0,0.0,0,4823.00,0.00,0.00,48,12.61,0.67,0.00,-10.9,4.998,4.998,4.998,4.998,28
2022-02-28 05:59:22,4.9,5.5,284,0.0,0.0,0,0.0,0.0,0,5107.00,0.00,0.00,47,12.57,0.65,0.00,-10.4,4.998,4.998,4.998,4.998,243
2022-02-28 06:00:22,5.4,5.6,292,0.0,0.0,0,0.0,0.0,0,5399.00,0.00,0.00,53,12.61,0.74,0.00,-10.4,4.998,4.998,4.998,4.998,134
2022-02-28 06:01:22,6.1,6.6,348,0.0,0.0,0,0.0,0.0,0,5747.00,0.00,0.00,39,12.57,0.55,0.00,-10.9,4.998,4.998,4.998,4.998,63
2022-02-28 06:02:22,4.7,6.4,274,0.0,0.0,0,0.0,0.0,0,6021.00,0.00,0.00,48,12.57,0.67,0.00,-10.4,4.998,4.998,4.998,4.998,105
2022-02-28 06:03:22,5.0,5.8,276,0.0,0.0,0,0.0,0.0,0,6297.00,0.00,0.00,49,12.57,0.69,0.00,-10.4,4.998,4.998,4.998,4.998,89
2022-02-28 06:04:22,5.0,5.5,268,0.0,0.0,0,0.0,0.0,0,6565.00,0.00,0.00,45,12.61,0.62,0.00,-10.4,4.998,4.998,4.998,4.998,52
2022-02-28 06:05:22,5.5,6.0,286,0.0,0.0,0,0.0,0.0,0,6851.00,0.00,0.00,60,12.61,0.84,0.00,-10.9,4.998,4.998,4.998,4.998,191
2022-02-28 06:06:22,3.7,5.6,264,0.0,0.0,0,0.0,0.0,0,7115.00,0.00,0.00,60,12.57,0.84,0.00,-10.4,4.998,4.998,4.998,4.998,120
2022-02-28 06:07:22,4.2,5.2,246,0.0,0.0,0,0.0,0.0,0,7361.00,0.00,0.00,63,12.57,0.88,0.00,-9.9,4.998,4.998,4.998,4.998,83
2022-02-28 06:08:22,3.9,4.8,238,0.0,0.0,0,0.0,0.0,0,7599.00,0.00,0.00,64,12.61,0.89,0.00,-9.9,4.998,4.998,4.998,4.998,228
2022-02-28 06:09:22,4.6,5.7,249,0.0,0.0,0,0.0,0.0,0,7848.00,0.00,0.00,48,12.57,0.67,0.00,-10.4,4.998,4.998,4.998,4.998,118
2022-02-28 06:10:22,5.0,6.1,308,0.0,0.0,0,0.0,0.0,0,8156.00,0.00,0.00,62,12.61,0.87,0.00,-9.9,4.998,4.998,4.998,4.998,12
2022-02-28 06:11:22,3.3,5.1,220,0.0,0.0,0,0.0,0.0,0,8376.00,0.00,0.00,65,12.61,0.91,0.00,-10.4,4.998,4.998,4.998,4.998,159
2022-02-28 06:12:22,4.0,4.5,211,0.0,0.0,0,0.0,0.0,0,8587.00,0.00,0.00,65,12.61,0.91,0.00,-10.4,4.998,4.998,4.998,4.998,16
2022-02-28 06:13:22,5.2,5.3,248,0.0,0.0,0,0.0,0.0,0,8835.00,0.00,0.00,66,12.57,0.91,0.00,-10.4,4.998,4.998,4.998,4.998,172
2022-02-28 06:14:22,4.8,5.3,277,0.0,0.0,0,0.0,0.0,0,9112.00,0.00,0.00,70,12.57,0.98,0.00,-10.4,4.998,4.998,4.998,4.998,105
2022-02-28 06:15:22,4.8,6.0,296,0.0,0.0,0,0.0,0.0,0,9408.00,0.00,0.00,76,12.61,1.06,0.00,-9.9,4.998,4.998,4.998,4.998,114
2022-02-28 06:16:22,5.6,6.5,314,0.0,0.0,0,0.0,0.0,0,9722.00,0.00,0.00,71,12.61,0.99,0.00,-9.9,4.998,4.998,4.998,4.998,85
2022-02-28 06:17:22,5.4,6.9,333,0.0,0.0,0,0.0,0.0,0,10055.00,0.00,0.00,76,12.61,1.06,0.00,-9.9,4.998,4.998,4.998,4.998,57
2022-02-28 06:18:22,5.4,5.9,300,0.0,0.0,0,0.0,0.0,0,10355.00,0.00,0.00,73,12.57,1.02,0.00,-9.9,4.998,4.998,4.998,4.998,182
2022-02-28 06:19:22,4.6,6.3,311,0.0,0.0,0,0.0,0.0,0,10666.00,0.00,0.00,70,12.61,0.98,0.00,-9.9,4.998,4.998,4.998,4.998,107
2022-02-28 06:20:22,6.4,6.7,311,0.0,0.0,0,0.0,0.0,0,10977.00,0.00,0.00,63,12.61,0.87,0.00,-9.9,4.998,4.998,4.998,4.998,111
2022-02-28 06:21:22,4.5,6.9,316,0.0,0.0,0,0.0,0.0,0,11293.00,0.00,0.00,63,12.57,0.88,0.00,-9.9,4.998,4.998,4.998,4.998,223
2022-02-28 06:22:22,5.5,6.4,307,0.0,0.0,0,0.0,0.0,0,11600.00,0.00,0.00,68,12.61,0.95,0.00,-9.9,4.998,4.998,4.998,4.998,103
2022-02-28 06:23:22,5.1,6.0,330,0.0,0.0,0,0.0,0.0,0,11930.00,0.00,0.00,70,12.57,0.97,0.00,-9.9,4.998,4.998,4.998,4.998,189
2022-02-28 06:24:22,4.9,5.9,300,0.0,0.0,0,0.0,0.0,0,12230.00,0.00,0.00,65,12.57,0.90,0.00,-9.9,4.998,4.998,4.998,4.998,226
2022-02-28 06:25:22,5.6,7.7,394,0.0,0.0,0,0.0,0.0,0,12624.00,0.00,0.00,75,12.61,1.04,0.00,-9.9,4.998,4.998,4.998,4.998,55
2022-02-28 06:26:22,5.3,6.8,339,0.0,0.0,0,0.0,0.0,0,12963.00,0.00,0.00,69,12.57,0.97,0.00,-9.9,4.998,4.998,4.998,4.998,182
2022-02-28 06:27:22,6.0,7.0,347,0.0,0.0,0,0.0,0.0,0,13310.00,0.00,0.00,81,12.61,1.12,0.00,-9.9,4.998,4.998,4.998,4.998,165
2022-02-28 06:28:22,6.4,7.2,355,0.0,0.0,0,0.0,0.0,0,13665.00,0.00,0.00,79,12.61,1.09,0.00,-9.9,4.998,4.998,4.998,4.998,246
2022-02-28 06:29:22,6.4,6.8,341,0.0,0.0,0,0.0,0.0,0,14006.00,0.00,0.00,72,12.61,1.00,0.00,-9.9,4.998,4.998,4.998,4.998,29
2022-02-28 06:30:22,6.1,7.1,363,0.0,0.0,0,0.0,0.0,0,14369.00,0.00,0.00,72,12.61,1.00,0.00,-9.9,4.998,4.998,4.998,4.998,195
2022-02-28 06:31:22,5.8,8.7,413,0.0,0.0,0,0.0,0.0,0,14782.00,0.00,0.00,74,12.61,1.04,0.00,-9.9,4.998,4.998,4.998,4.998,230
2022-02-28 06:32:22,6.6,7.1,354,0.0,0.0,0,0.0,0.0,0,15136.00,0.00,0.00,72,12.61,1.00,0.00,-9.9,4.998,4.998,4.998,4.998,236
2022-02-28 06:33:22,5.7,7.0,368,0.0,0.0,0,0.0,0.0,0,15504.00,0.00,0.00,66,12.61,0.92,0.00,-9.4,4.998,4.998,4.998,4.998,112
2022-02-28 06:34:22,6.6,7.4,384,0.0,0.0,0,0.0,0.0,0,15888.00,0.00,0.00,58,12.61,0.80,0.00,-9.9,4.998,4.998,4.998,4.998,208
2022-02-28 06:35:22,5.9,8.5,419,0.0,0.0,0,0.0,0.0,0,16307.00,0.00,0.00,74,12.61,1.03,0.00,-9.4,4.998,4.998,4.998,4.998,21
2022-02-28 06:36:22,6.4,7.7,373,0.0,0.0,0,0.0,0.0,0,16680.00,0.00,0.00,67,12.61,0.93,0.00,-9.4,4.998,4.998,4.998,4.998,142
2022-02-28 06:37:22,5.5,7.1,366,0.0,0.0,0,0.0,0.0,0,17046.00,0.00,0.00,68,12.57,0.95,0.00,-9.9,4.998,4.998,4.998,4.998,41
2022-02-28 06:38:22,6.1,6.7,350,0.0,0.0,0,0.0,0.0,0,17396.00,0.00,0.00,66,12.57,0.92,0.00,-9.9,4.998,4.998,4.998,4.998,54
2022-02-28 06:39:22,6.1,7.5,368,0.0,0.0,0,0.0,0.0,0,17764.00,0.00,0.00,64,12.61,0.89,0.00,-9.9,4.998,4.998,4.998,4.998,253
2022-02-28 06:40:22,6.6,7.7,364,0.0,0.0,0,0.0,0.0,0,18128.00,0.00,0.00,60,12.61,0.83,0.00,-9.4,4.998,4.998,4.998,4.998,127
2022-02-28 06:41:22,6.5,7.5,387,0.0,0.0,0,0.0,0.0,0,18515.00,0.00,0.00,68,12.61,0.95,0.00,-9.4,4.998,4.998,4.998,4.998,159
2022-02-28 06:42:22,5.3,6.6,344,0.0,0.0,0,0.0,0.0,0,18859.00,0.00,0.00,68,12.61,0.95,0.00,-9.4,4.998,4.998,4.998,4.998,217
2022-02-28 06:43:22,5.6,7.5,343,0.0,0.0,0,0.0,0.0,0,19202.00,0.00,0.00,63,12.57,0.88,0.00,-9.4,4.998,4.998,4.998,4.998,84
2022-02-28 06:44:22,6.2,6.7,346,0.0,0.0,0,0.0,0.0,0,19548.00,0.00,0.00,70,12.61,0.98,0.00,-9.4,4.998,4.998,4.998,4.998,115
2022-02-28 06:45:22,6.1,7.0,351,0.0,0.0,0,0.0,0.0,0,19899.00,0.00,0.00,62,12.61,0.86,0.00,-9.4,4.998,4.998,4.998,4.998,164
2022-02-28 06:46:22,5.4,6.5,345,0.0,0.0,0,0.0,0.0,0,20244.00,0.00,0.00,68,12.61,0.95,0.00,-9.4,4.998,4.998,4.998,4.998,22
2022-02-28 06:47:22,5.5,7.3,352,0.0,0.0,0,0.0,0.0,0,20596.00,0.00,0.00,65,12.61,0.90,0.00,-9.4,4.998,4.998,4.998,4.998,116
2022-02-28 06:48:22,5.8,7.1,373,0.0,0.0,0,0.0,0.0,0,20969.00,0.00,0.00,70,12.61,0.98,0.00,-9.4,4.998,4.998,4.998,4.998,212
2022-02-28 06:49:22,5.2,5.7,300,0.0,0.0,0,0.0,0.0,0,21269.00,0.00,0.00,71,12.61,0.98,0.00,-9.4,4.998,4.998,4.998,4.998,57
2022-02-28 06:50:22,4.5,5.7,289,0.0,0.0,0,0.0,0.0,0,21558.00,0.00,0.00,70,12.61,0.98,0.00,-9.4,4.998,4.998,4.998,4.998,198
2022-02-28 06:51:22,5.0,7.0,330,0.0,0.0,0,0.0,0.0,0,21888.00,0.00,0.00,52,12.61,0.73,0.00,-9.4,4.998,4.998,4.998,4.998,15
2022-02-28 06:52:22,6.2,6.5,334,0.0,0.0,0,0.0,0.0,0,22222.00,0.00,0.00,59,12.61,0.82,0.00,-8.9,4.998,4.998,4.998,4.998,55
2022-02-28 06:53:22,6.1,6.7,348,0.0,0.0,0,0.0,0.0,0,22570.00,0.00,0.00,60,12.61,0.83,0.00,-9.4,4.998,4.998,4.998,4.998,242
2022-02-28 06:54:22,5.1,6.7,322,0.0,0.0,0,0.0,0.0,0,22892.00,0.00,0.00,63,12.61,0.88,0.00,-8.9,4.998,4.998,4.998,4.998,139
2022-02-28 06:55:22,6.6,7.5,325,0.0,0.0,0,0.0,0.0,0,23217.00,0.00,0.00,62,12.61,0.86,0.00,-9.4,4.998,4.998,4.998,4.998,117
2022-02-28 06:56:22,5.2,6.8,307,0.0,0.0,0,0.0,0.0,0,23524.00,0.00,0.00,62,12.61,0.86,0.00,-8.9,4.998,4.998,4.998,4.998,42
2022-02-28 06:57:22,5.7,6.3,312,0.0,0.0,0,0.0,0.0,0,23836.00,0.00,0.00,67,12.61,0.94,0.00,-9.4,4.998,4.998,4.998,4.998,67
2022-02-28 06:58:22,4.8,7.6,358,0.0,0.0,0,0.0,0.0,0,24194.00,0.00,0.00,70,12.61,0.97,0.00,-9.4,4.998,4.998,4.998,4.998,75
2022-02-28 06:59:22,5.2,6.4,332,0.0,0.0,0,0.0,0.0,0,24526.00,0.00,0.00,69,12.61,0.97,0.00,-8.9,4.998,4.998,4.998,4.998,71
2022-02-28 07:00:22,6.2,6.2,329,0.0,0.0,0,0.0,0.0,0,24855.00,0.00,0.00,66,12.61,0.92,0.00,-8.9,4.998,4.998,4.998,4.998,1
2022-02-28 07:01:22,4.8,6.4,337,0.0,0.0,0,0.0,0.0,0,25192.00,0.00,0.00,66,12.61,0.92,0.00,-8.9,4.998,4.998,4.998,4.998,8
2022-02-28 07:02:22,5.4,7.1,352,0.0,0.0,0,0.0,0.0,0,25544.00,0.00,0.00,66,12.61,0.91,0.00,-9.4,4.998,4.998,4.998,4.998,4
2022-02-28 07:03:22,5.9,6.7,353,0.0,0.0,0,0.0,0.0,0,25897.00,0.00,0.00,58,12.61,0.80,0.00,-8.9,4.998,4.998,4.998,4.998,90
2022-02-28 07:04:22,6.5,7.0,358,0.0,0.0,0,0.0,0.0,0,26255.00,0.00,0.00,70,12.61,0.98,0.00,-8.9,4.998,4.998,4.998,4.998,230
2022-02-28 07:05:22,7.5,8.2,374,0.0,0.0,0,0.0,0.0,0,26629.00,0.00,0.00,59,12.61,0.83,0.00,-8.9,4.998,4.998,4.998,4.998,212
2022-02-28 07:06:22,6.9,7.9,428,0.0,0.0,0,0.0,0.0,0,27057.00,0.00,0.00,55,12.61,0.77,0.00,-8.9,4.998,4.998,4.998,4.998,87
2022-02-28 07:07:22,6.9,8.3,438,0.0,0.0,0,0.0,0.0,0,27495.00,0.00,0.00,60,12.61,0.83,0.00,-8.9,4.998,4.998,4.998,4.998,15
2022-02-28 07:08:22,6.8,8.3,431,0.0,0.0,0,0.0,0.0,0,27926.00,0.00,0.00,50,12.61,0.69,0.00,-8.9,4.998,4.998,4.998,4.998,105
2022-02-28 07:09:22,7.0,8.6,438,0.0,0.0,0,0.0,0.0,0,28364.00,0.00,0.00,63,12.61,0.87,0.00,-8.9,4.998,4.998,4.998,4.998,158
2022-02-28 07:10:22,5.8,7.7,398,0.0,0.0,0,0.0,0.0,0,28762.00,0.00,0.00,41,12.61,0.57,0.00,-8.9,4.998,4.998,4.998,4.998,6
2022-02-28 07:11:22,5.6,8.0,383,0.0,0.0,0,0.0,0.0,0,29145.00,0.00,0.00,48,12.61,0.67,0.00,-8.9,4.998,4.998,4.998,4.998,77
2022-02-28 07:12:22,6.0,7.8,416,0.0,0.0,0,0.0,0.0,0,29561.00,0.00,0.00,47,12.61,0.65,0.00,-8.9,4.998,4.998,4.998,4.998,245
2022-02-28 07:13:22,6.2,8.0,423,0.0,0.0,0,0.0,0.0,0,29984.00,0.00,0.00,57,12.61,0.79,0.00,-8.9,4.998,4.998,4.998,4.998,240
2022-02-28 07:14:22,6.4,8.0,374,0.0,0.0,0,0.0,0.0,0,30358.00,0.00,0.00,54,12.61,0.75,0.00,-8.9,4.998,4.998,4.998,4.998,199
2022-02-28 07:15:22,5.1,7.1,324,0.0,0.0,0,0.0,0.0,0,30682.00,0.00,0.00,68,12.61,0.94,0.00,-8.9,4.998,4.998,4.998,4.998,142
2022-02-28 07:16:22,6.2,6.5,309,0.0,0.0,0,0.0,0.0,0,30991.00,0.00,0.00,73,12.61,1.02,0.00,-8.9,4.998,4.998,4.998,4.998,111
2022-02-28 07:17:22,4.1,6.1,294,0.0,0.0,0,0.0,0.0,0,31285.00,0.00,0.00,69,12.61,0.97,0.00,-8.9,4.998,4.998,4.998,4.998,182
2022-02-28 07:18:22,5.9,6.7,311,0.0,0.0,0,0.0,0.0,0,31596.00,0.00,0.00,66,12.61,0.92,0.00,-8.5,4.998,4.998,4.998,4.998,8
2022-02-28 07:19:22,6.0,6.7,352,0.0,0.0,0,0.0,0.0,0,31948.00,0.00,0.00,71,12.61,0.98,0.00,-8.5,4.998,4.998,4.998,4.998,31
2022-02-28 07:20:22,5.0,6.6,344,0.0,0.0,0,0.0,0.0,0,32292.00,0.00,0.00,73,12.61,1.02,0.00,-8.5,4.998,4.998,4.998,4.998,241
2022-02-28 07:21:22,5.5,6.4,335,0.0,0.0,0,0.0,0.0,0,32627.00,0.00,0.00,78,12.61,1.08,0.00,-8.5,4.998,4.998,4.998,4.998,18
2022-02-28 07:22:22,5.0,6.3,334,0.0,0.0,0,0.0,0.0,0,32961.00,0.00,0.00,68,12.61,0.95,0.00,-8.0,4.998,4.998,4.998,4.998,130
2022-02-28 07:23:22,4.1,5.3,264,0.0,0.0,0,0.0,0.0,0,33225.00,0.00,0.00,86,12.61,1.20,0.00,-8.5,4.998,4.998,4.998,4.998,27
2022-02-28 07:24:22,4.7,5.2,265,0.0,0.0,0,0.0,0.0,0,33490.00,0.00,0.00,86,12.61,1.20,0.00,-8.5,4.998,4.998,4.998,4.998,125
2022-02-28 07:25:22,4.5,6.9,307,0.0,0.0,0,0.0,0.0,0,33797.00,0.00,0.00,81,12.61,1.12,0.00,-8.5,4.998,4.998,4.998,4.998,221
2022-02-28 07:26:22,4.9,5.5,269,0.0,0.0,0,0.0,0.0,0,34066.00,0.00,0.00,80,12.61,1.11,0.00,-8.5,4.998,4.998,4.998,4.998,89
2022-02-28 07:27:22,5.0,7.1,354,0.0,0.0,0,0.0,0.0,0,34420.00,0.00,0.00,90,12.61,1.25,0.00,-8.0,4.998,4.998,4.998,4.998,15
2022-02-28 07:28:22,6.2,6.9,335,0.0,0.0,0,0.0,0.0,0,34755.00,0.00,0.00,86,12.61,1.20,0.00,-8.5,4.998,4.998,4.998,4.998,80
2022-02-28 07:29:22,4.8,7.1,367,0.0,0.0,0,0.0,0.0,0,35122.00,0.00,0.00,73,12.65,1.02,0.00,-8.0,4.998,4.998,4.998,4.998,103
2022-02-28 07:30:22,5.2,5.5,272,0.0,0.0,0,0.0,0.0,0,35394.00,0.00,0.00,91,12.65,1.27,0.00,-8.0,4.998,4.998,4.998,4.998,197
2022-02-28 07:31:22,4.0,6.5,310,0.0,0.0,0,0.0,0.0,0,35704.00,0.00,0.00,111,12.65,1.55,0.00,-8.0,4.998,4.998,4.998,4.998,232
2022-02-28 07:32:22,5.0,6.5,275,0.0,0.0,0,0.0,0.0,0,35979.00,0.00,0.00,88,12.61,1.22,0.00,-8.0,4.998,4.998,4.998,4.998,52
2022-02-28 07:33:22,4.9,6.4,295,0.0,0.0,0,0.0,0.0,0,36274.00,0.00,0.00,87,12.61,1.21,0.00,-8.0,4.998,4.998,4.998,4.998,42
